30030,GA,Decatur,DeKalb,1,P,33.770866,-84.293082,404
30031,GA,Decatur,DeKalb,1,P,33.770014,-84.2825,404
30032,GA,Decatur,DeKalb,1,P,33.738472,-84.267137,404
30033,GA,Decatur,DeKalb,1,P,33.814411,-84.280414,404
30034,GA,Decatur,DeKalb,1,P,33.691167,-84.246487,404
30035,GA,Decatur,DeKalb,1,P,33.728841,-84.209941,404
30036,GA,Decatur,DeKalb,1,P,33.77272,-84.29209,404
30037,GA,Decatur,DeKalb,1,P,33.69147,-84.25228,404
30038,GA,Lithonia,DeKalb,1,P,33.679485,-84.159572,770
30039,GA,Lithonia,Gwinnett,1,N,33.8162,-84.01802,770
30040,GA,Cumming,Forsyth,1,P,34.2494,-84.1748,770
30041,GA,Cumming,Forsyth,1,P,34.20267,-84.07327,770
30042,GA,Lawrenceville,Gwinnett,1,P,33.92236,-84.07436,770
30043,GA,Lawrenceville,Gwinnett,1,P,34.00723,-84.00342,770
30044,GA,Lawrenceville,Gwinnett,1,P,33.92225,-84.07252,770
30045,GA,Lawrenceville,Gwinnett,1,P,33.93426,-83.95942,770
30046,GA,Lawrenceville,Gwinnett,1,P,33.9388,-83.96007,770
30047,GA,Lilburn,Gwinnett,1,P,33.87297,-84.11199,770
30048,GA,Lilburn,Gwinnett,1,P,33.90139,-84.12693,770
30049,GA,Lawrenceville,Gwinnett,1,P,33.94418,-83.98072,404
30052,GA,Loganville,Walton,1,P,33.81004,-83.88945,770
30054,GA,Oxford,Newton,1,P,33.67915,-83.87418,770
30055,GA,Mansfield,Jasper,1,P,33.49638,-83.7499,770
30056,GA,Newborn,Newton,1,P,33.48326,-83.66283,770
30058,GA,Lithonia,DeKalb,1,P,33.76104,-84.08334,770
30060,GA,Marietta,Cobb,1,P,33.93512,-84.52891,770
30061,GA,Marietta,Cobb,1,P,33.92235,-84.54646,770
30062,GA,Marietta,Cobb,1,P,34.000743,-84.466529,770
30063,GA,Marietta,Cobb,1,P,33.929333,-84.523398,770
30064,GA,Marietta,Cobb,1,P,33.938563,-84.615057,770
30065,GA,Marietta,Cobb,1,P,34.046556,-84.443077,770
30066,GA,Marietta,Cobb,1,P,34.034089,-84.506086,770
30067,GA,Marietta,Cobb,1,P,33.9295,-84.4662,770
30068,GA,Marietta,Cobb,1,P,33.968273,-84.439433,770
30069,GA,Marietta,Cobb,1,P,33.91657,-84.51978,770
30070,GA,Porterdale,Newton,1,P,33.572099,-83.896352,770
30071,GA,Norcross,Gwinnett,1,P,33.937258,-84.200355,770
30072,GA,Pine Lake,DeKalb,1,P,33.791003,-84.205678,404
30074,GA,Redan,DeKalb,1,P,33.7447,-84.13605,770
30075,GA,Roswell,Fulton,1,P,34.046713,-84.378555,770
30076,GA,Roswell,Fulton,1,P,34.025009,-84.312829,770
30077,GA,Roswell,Fulton,1,P,34.040388,-84.354816,770
30078,GA,Snellville,Gwinnett,1,P,33.85444,-84.00827,770
30079,GA,Scottdale,DeKalb,1,P,33.790907,-84.259593,404
30080,GA,Smyrna,Cobb,1,P,33.87371,-84.509748,770
30081,GA,Smyrna,Cobb,1,P,33.868287,-84.517826,770
30082,GA,Smyrna,Cobb,1,P,33.861432,-84.538165,770
30083,GA,Stone Mountain,DeKalb,1,P,33.791651,-84.200628,770
30084,GA,Tucker,DeKalb,1,P,33.84889,-84.224405,770
30085,GA,Tucker,DeKalb,1,P,33.8546,-84.223077,770
30086,GA,Stone Mountain,DeKalb,1,P,33.802433,-84.104566,770
30087,GA,Stone Mountain,DeKalb,1,P,33.804835,-84.140696,770
30088,GA,Stone Mountain,DeKalb,1,P,33.760154,-84.177957,770
30090,GA,Marietta,Cobb,1,P,33.97044,-84.55219,770
30091,GA,Norcross,Gwinnett,1,P,33.9429,-84.1748,770
30092,GA,Norcross,Gwinnett,1,P,33.97008,-84.23604,770
30093,GA,Norcross,Gwinnett,1,P,33.904232,-84.180623,770
30094,GA,Conyers,Rockdale,1,P,33.59979,-84.06002,770
30095,GA,Duluth,Gwinnett,1,P,33.97757,-84.14955,770
30096,GA,Duluth,Gwinnett,1,P,33.98611,-84.16479,770
30097,GA,Duluth,Fulton,1,P,34.02855,-84.14088,770
30098,GA,Duluth,Gwinnett,1,P,34.02612,-84.14731,770
30099,GA,Duluth,Gwinnett,1,P,33.97757,-84.14955,770
30101,GA,Acworth,Cobb,1,P,34.0377,-84.7098,770
30102,GA,Acworth,Cherokee,1,P,34.098709,-84.613807,770
30103,GA,Adairsville,Bartow,1,P,34.351239,-84.91381,770
30104,GA,Aragon,Polk,1,P,34.061577,-85.078432,770
30105,GA,Armuchee,Floyd,1,P,34.423815,-85.166753,706
30106,GA,Austell,Cobb,1,P,33.8357,-84.6317,770
30107,GA,Ball Ground,Cherokee,1,P,34.3346,-84.3465,770
30108,GA,Bowdon,Carroll,1,P,33.535548,-85.256738,770
30109,GA,Bowdon Junction,Carroll,1,P,33.569812,-85.083493,770
30110,GA,Bremen,Haralson,1,P,33.740445,-85.13631,770
30111,GA,Clarkdale,Cobb,1,P,33.806064,-84.607428,770
30112,GA,Carrollton,Carroll,1,P,33.579162,-85.090391,770
30113,GA,Buchanan,Haralson,1,P,33.8366,-85.191219,770
30114,GA,Canton,Cherokee,1,P,34.2471,-84.5226,770
30115,GA,Canton,Cherokee,1,P,34.2069,-84.4004,770
30116,GA,Carrollton,Carroll,1,P,33.575676,-85.016495,770
30117,GA,Carrollton,Carroll,1,P,33.5877,-85.1225,770
30118,GA,Carrollton,Carroll,1,P,33.57276,-85.10576,770
30119,GA,Carrollton,Carroll,1,P,33.58637,-85.13042,770
30120,GA,Cartersville,Bartow,1,P,34.19622,-84.83136,770
30121,GA,Cartersville,Bartow,1,P,34.2298,-84.7891,770
30122,GA,Lithia Springs,Douglas,1,P,33.7757,-84.6377,770
30123,GA,Cassville,Bartow,1,P,34.248524,-84.856588,770
30124,GA,Cave Spring,Floyd,1,P,34.126031,-85.348514,706
30125,GA,Cedartown,Polk,1,P,34.008953,-85.255524,770
30126,GA,Mableton,Cobb,1,P,33.81332,-84.55055,770
30127,GA,Powder Springs,Cobb,1,P,33.88132,-84.68725,770
30129,GA,Coosa,Floyd,1,P,34.26045,-85.33717,770
30132,GA,Dallas,Paulding,1,P,33.9939,-84.8593,770
30133,GA,Douglasville,Douglas,1,P,33.735527,-84.703556,770
30134,GA,Douglasville,Douglas,1,P,33.757919,-84.742107,770
30135,GA,Douglasville,Douglas,1,P,33.6954,-84.745385,770
30137,GA,Emerson,Bartow,1,P,34.1155,-84.7596,770
30138,GA,Esom Hill,Polk,1,P,34.000646,-85.268639,770
30139,GA,Fairmount,Gordon,1,P,34.457184,-84.739491,706
30140,GA,Felton,Haralson,1,P,33.884101,-85.219558,770
30141,GA,Hiram,Paulding,1,P,33.869144,-84.768588,770
30142,GA,Holly Springs,Cherokee,1,P,34.172205,-84.49786,770
30143,GA,Jasper,Pickens,1,P,34.4589,-84.50406,706
30144,GA,Kennesaw,Cobb,1,P,34.0342,-84.5835,770
30145,GA,Kingston,Bartow,1,P,34.2398,-84.9654,770
30146,GA,Lebanon,Cherokee,1,P,34.227012,-84.460145,770
30147,GA,Lindale,Floyd,1,P,34.17105,-85.188818,706
30148,GA,Marble Hill,Pickens,1,P,34.4552,-84.2684,706
30149,GA,Mount Berry,Floyd,1,P,34.275,-85.18332,706
30150,GA,Mount Zion,Carroll,1,P,33.62454,-85.184912,770
30151,GA,Nelson,Cherokee,1,P,31.232345,-82.344542,770
30152,GA,Kennesaw,Cobb,1,P,33.99056,-84.68088,770
30153,GA,Rockmart,Polk,1,P,33.99989,-85.069313,770
30154,GA,Douglasville,Douglas,1,P,33.745193,-84.74512,770
30156,GA,Kennesaw,Cobb,1,P,34.025442,-84.61262,770
30157,GA,Dallas,Paulding,1,P,33.8765,-84.8659,770
30160,GA,Kennesaw,Cobb,1,P,34.025442,-84.61262,770
30161,GA,Rome,Floyd,1,P,34.24368,-85.11079,706
30162,GA,Rome,Floyd,1,P,34.24628,-85.12854,706
30163,GA,Rome,Floyd,1,P,34.24628,-85.12854,706
30164,GA,Rome,Floyd,1,P,34.27468,-85.22862,706
30165,GA,Rome,Floyd,1,P,34.279638,-85.238691,706
30168,GA,Austell,Cobb,1,P,33.7753,-84.57006,770
30169,GA,Canton,Cherokee,1,P,34.2471,-84.5226,770
30170,GA,Roopville,Carroll,1,P,33.4187,-85.1734,770
30171,GA,Rydal,Bartow,1,P,34.346471,-84.73664,770
30172,GA,Shannon,Floyd,1,P,34.344282,-85.084746,706
30173,GA,Silver Creek,Floyd,1,P,34.148894,-85.139369,706
30175,GA,Talking Rock,Pickens,1,P,34.5424,-84.5271,706
30176,GA,Tallapoosa,Haralson,1,P,33.75258,-85.293703,770
30177,GA,Tate,Pickens,1,P,34.4595,-84.3166,770
30178,GA,Taylorsville,Bartow,1,P,34.120488,-84.972259,770
30179,GA,Temple,Carroll,1,P,33.8071,-85.0206,770
30180,GA,Villa Rica,Carroll,1,P,33.706903,-84.933415,770
30182,GA,Waco,Haralson,1,P,33.642858,-85.232115,770
30183,GA,Waleska,Cherokee,1,P,34.3346,-84.5912,770
30184,GA,White,Bartow,1,P,34.2689,-84.7159,770
30185,GA,Whitesburg,Carroll,1,P,33.514835,-84.917754,770
30187,GA,Winston,Douglas,1,P,33.672866,-84.838184,770
30188,GA,Woodstock,Cherokee,1,P,34.1165,-84.4584,770
30189,GA,Woodstock,Cherokee,1,P,34.1261,-84.5651,770
30204,GA,Barnesville,Lamar,1,P,33.054111,-84.158627,770
30205,GA,Brooks,Fayette,1,P,33.2652,-84.4653,770
30206,GA,Concord,Pike,1,P,33.096988,-84.465055,770
30212,GA,Experiment,Spalding,1,P,33.268144,-84.281774,770
30213,GA,Fairburn,Fulton,1,P,33.576291,-84.594593,770
30214,GA,Fayetteville,Fayette,1,P,33.43698,-84.47154,770
30215,GA,Fayetteville,Fayette,1,P,33.3853,-84.4455,770
30216,GA,Flovilla,Butts,1,P,33.24285,-83.89615,770
30217,GA,Franklin,Heard,1,P,33.310289,-85.107887,706
30218,GA,Gay,Meriwether,1,P,33.13716,-84.5832,706
30219,GA,Glenn,Heard,1,P,33.154167,-85.203056,706
30220,GA,Grantville,Coweta,1,P,33.2248,-84.8171,770
30222,GA,Greenville,Meriwether,1,P,33.024751,-84.721914,706
30223,GA,Griffin,Spalding,1,P,33.2931,-84.2651,770
30224,GA,Griffin,Spalding,1,P,33.2067,-84.2334,770
30228,GA,Hampton,Henry,1,P,33.401476,-84.281284,770
30229,GA,Haralson,Coweta,1,P,33.23437,-84.56857,770
30230,GA,Hogansville,Troup,1,P,33.162856,-84.941615,706
30233,GA,Jackson,Butts,1,P,33.291909,-83.965789,770
30234,GA,Jenkinsburg,Butts,1,P,33.324514,-84.033871,770
30236,GA,Jonesboro,Clayton,1,P,33.51198,-84.31904,770
30237,GA,Jonesboro,Clayton,1,P,33.52205,-84.352924,770
30238,GA,Jonesboro,Clayton,1,P,33.49384,-84.38752,770
30240,GA,LaGrange,Troup,1,P,33.030738,-85.037439,706
30241,GA,LaGrange,Troup,1,P,33.100593,-85.025548,706
30248,GA,Locust Grove,Henry,1,P,33.357524,-84.10557,770
30250,GA,Lovejoy,Clayton,1,P,33.440297,-84.317505,770
30251,GA,Luthersville,Meriwether,1,P,33.208409,-84.744534,770
30252,GA,McDonough,Henry,1,P,33.4676,-84.0503,770
30253,GA,McDonough,Henry,1,P,33.4461,-84.1823,770
30256,GA,Meansville,Pike,1,P,32.981444,-84.327559,770
30257,GA,Milner,Lamar,1,P,33.129147,-84.199909,770
30258,GA,Molena,Pike,1,P,32.968817,-84.4571,770
30259,GA,Moreland,Coweta,1,P,33.272691,-84.751122,770
30260,GA,Morrow,Clayton,1,P,33.58542,-84.32706,770
30261,GA,Mountville,Troup,1,A,33.061519,-84.890713,706
30263,GA,Newnan,Coweta,1,P,33.38592,-84.8595,770
30264,GA,Newnan,Coweta,1,P,33.372769,-84.811189,770
30265,GA,Newnan,Coweta,1,P,33.402738,-84.706897,770
30266,GA,Orchard Hill,Spalding,1,P,33.173145,-84.212836,770
30268,GA,Palmetto,Fulton,1,P,33.534207,-84.689085,770
30269,GA,Peachtree City,Fayette,1,P,33.395557,-84.564321,770
30270,GA,Porterdale,Newton,1,N,33.572099,-83.896352,770
30271,GA,Newnan,Coweta,1,P,33.379132,-84.788443,770
30272,GA,Red Oak,Fulton,1,P,33.60795,-84.5105,404
30273,GA,Rex,Clayton,1,P,33.579191,-84.276393,770
30274,GA,Riverdale,Clayton,1,P,33.55355,-84.402411,770
30275,GA,Sargent,Coweta,1,P,33.427401,-84.856298,770
30276,GA,Senoia,Coweta,1,P,33.286801,-84.591543,770
30277,GA,Sharpsburg,Coweta,1,P,33.3821,-84.6354,770
30281,GA,Stockbridge,Henry,1,P,33.557139,-84.216707,770
30284,GA,Sunny Side,Spalding,1,P,33.339851,-84.291548,770
30285,GA,The Rock,Upson,1,P,32.968027,-84.245194,770
30286,GA,Thomaston,Upson,1,P,32.905968,-84.33508,706
30287,GA,Morrow,Clayton,1,P,33.55356,-84.401045,770
30288,GA,Conley,Clayton,1,P,33.6541,-84.3312,404
30289,GA,Turin,Coweta,1,P,33.325238,-84.631548,770
30290,GA,Tyrone,Fayette,1,P,33.475629,-84.588729,770
30291,GA,Union City,Fulton,1,P,33.582303,-84.545127,770
30292,GA,Williamson,Pike,1,P,33.208598,-84.361371,770
30293,GA,Woodbury,Meriwether,1,P,32.975139,-84.590986,706
30294,GA,Ellenwood,DeKalb,1,P,33.6385,-84.2553,404
30295,GA,Zebulon,Pike,1,P,33.098316,-84.304067,770
30296,GA,Riverdale,Clayton,1,P,33.565697,-84.433088,770
30297,GA,Forest Park,Clayton,1,P,33.63863,-84.35852,404
30298,GA,Forest Park,Clayton,1,P,33.6186,-84.35442,404
30301,GA,Atlanta,Fulton,1,P,33.855008,-84.39599,770
30302,GA,Atlanta,Fulton,1,P,33.7542,-84.38979,770
30303,GA,Atlanta,Fulton,1,P,33.753601,-84.390145,404
30304,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,404
30305,GA,Atlanta,Fulton,1,P,33.831847,-84.386614,404
30306,GA,Atlanta,Fulton,1,P,33.7884,-84.3494,404
30307,GA,Atlanta,Fulton,1,P,33.768832,-84.331259,404
30308,GA,Atlanta,Fulton,1,P,33.770845,-84.377632,404
30309,GA,Atlanta,Fulton,1,P,33.7854,-84.3848,404
30310,GA,Atlanta,Fulton,1,P,33.727293,-84.425378,404
30311,GA,Atlanta,Fulton,1,P,33.724633,-84.471246,404
30312,GA,Atlanta,Fulton,1,P,33.745379,-84.379658,404
30313,GA,Atlanta,Fulton,1,P,33.7642,-84.3946,404
30314,GA,Atlanta,Fulton,1,P,33.757683,-84.428295,404
30315,GA,Atlanta,Fulton,1,P,33.708171,-84.384325,404
30316,GA,Atlanta,Fulton,1,P,33.720786,-84.326517,404
30317,GA,Atlanta,DeKalb,1,P,33.749851,-84.31584,404
30318,GA,Atlanta,Fulton,1,P,33.788407,-84.443269,404
30319,GA,Atlanta,DeKalb,1,P,33.878486,-84.333876,404
30320,GA,Atlanta,Fulton,1,P,33.63742,-84.4309,404
30321,GA,Atlanta,Fulton,1,P,33.7542,-84.38996,770
30322,GA,Atlanta,DeKalb,1,P,33.792663,-84.323411,404
30324,GA,Atlanta,Fulton,1,P,33.818502,-84.361019,404
30325,GA,Atlanta,Fulton,1,P,33.79235,-84.44794,770
30326,GA,Atlanta,Fulton,1,P,33.848185,-84.359775,404
30327,GA,Atlanta,Fulton,1,P,33.8689,-84.4279,404
30328,GA,Atlanta,Fulton,1,P,33.93402,-84.39462,404
30329,GA,Atlanta,DeKalb,1,P,33.826734,-84.321712,404
30330,GA,Atlanta,Fulton,1,P,33.70775,-84.4323,770
30331,GA,Atlanta,Fulton,1,P,33.715199,-84.532848,404
30332,GA,Atlanta,Fulton,1,P,33.775683,-84.399,404
30333,GA,Atlanta,DeKalb,1,P,33.7932,-84.3209,770
30334,GA,Atlanta,Fulton,1,P,33.731133,-84.409622,404
30336,GA,Atlanta,Fulton,1,P,33.749579,-84.549433,404
30337,GA,College Park,Fulton,1,A,33.64432,-84.46606,404
30338,GA,Dunwoody,Fulton,1,A,33.94066,-84.31839,770
30339,GA,Atlanta,Fulton,1,P,33.862244,-84.470385,770
30340,GA,Doraville,DeKalb,1,A,33.8985,-84.25374,770
30341,GA,Chamblee,DeKalb,1,A,33.89046,-84.27816,770
30342,GA,Atlanta,Fulton,1,P,33.8812,-84.372714,404
30343,GA,Atlanta,Fulton,1,P,33.7542,-84.38979,404
30344,GA,East Point,Fulton,1,A,33.66894,-84.45828,404
30345,GA,Atlanta,DeKalb,1,P,33.850101,-84.282691,404
30346,GA,Atlanta,DeKalb,1,P,33.924709,-84.34187,770
30347,GA,Atlanta,Fulton,1,P,33.83015,-84.33532,770
30348,GA,Atlanta,Fulton,1,P,33.83518,-84.38971,770
30349,GA,College Park,Fulton,1,A,33.61209,-84.49514,770
30350,GA,Atlanta,Fulton,1,P,33.977633,-84.327404,770
30353,GA,Atlanta,Fulton,1,P,33.7535,-84.38979,770
30354,GA,Atlanta,Fulton,1,P,33.65832,-84.3846,404
30355,GA,Atlanta,Fulton,1,P,33.83652,-84.36888,404
30356,GA,Atlanta,DeKalb,1,P,33.94722,-84.3321,770
30357,GA,Atlanta,Fulton,1,P,33.7976,-84.3866,770
30358,GA,Atlanta,Fulton,1,P,33.933,-84.3858,770
30359,GA,Atlanta,DeKalb,1,P,33.8231,-84.32187,770
30360,GA,Atlanta,DeKalb,1,P,33.9311,-84.2777,770
30361,GA,Atlanta,Fulton,1,P,33.789185,-84.381042,404
30362,GA,Atlanta,DeKalb,1,P,33.9021,-84.27378,770
30363,GA,Atlanta,Fulton,1,P,33.84122,-84.38563,404
30364,GA,Atlanta,Fulton,1,P,33.6749,-84.46149,770
30366,GA,Chamblee,DeKalb,1,A,33.8877,-84.2904,706
30368,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30369,GA,Atlanta,Fulton,1,P,33.8034,-84.4726,770
30370,GA,Atlanta,Fulton,1,P,33.7542,-84.38979,770
30371,GA,Atlanta,Fulton,1,P,33.7629,-84.422592,770
30374,GA,Atlanta,Fulton,1,P,33.578815,-84.393152,770
30375,GA,Atlanta,Fulton,1,P,33.77343,-84.38695,404
30376,GA,Atlanta,Fulton,1,P,33.819662,-84.356393,770
30377,GA,Atlanta,Fulton,1,P,33.79235,-84.44794,770
30378,GA,Atlanta,Fulton,1,P,33.754783,-84.548009,770
30379,GA,Atlanta,Fulton,1,P,33.771092,-84.377417,770
30380,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30384,GA,Atlanta,Fulton,1,P,33.89606,-84.44997,770
30385,GA,Atlanta,Fulton,1,P,33.67284,-84.44327,770
30386,GA,Atlanta,Fulton,1,P,33.87126,-84.46147,770
30387,GA,Atlanta,Fulton,1,P,33.7745,-84.38691,770
30388,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30389,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30390,GA,Atlanta,Fulton,1,P,33.77459,-84.38691,770
30392,GA,Atlanta,Fulton,1,P,33.753699,-84.38955,770
30394,GA,Atlanta,Fulton,1,P,33.7537,-84.389551,770
30396,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30398,GA,Atlanta,Fulton,1,P,33.64885,-84.39168,770
30399,GA,Atlanta,Fulton,1,P,33.77068,-84.38635,770
30401,GA,Swainsboro,Emanuel,1,P,32.57232,-82.32096,478
30410,GA,Ailey,Montgomery,1,P,32.2104,-82.48332,912
30411,GA,Alamo,Wheeler,1,P,32.153402,-82.778531,912
30412,GA,Alston,Montgomery,1,P,32.080515,-82.479623,912
30413,GA,Bartow,Jefferson,1,P,32.876448,-82.492003,478
30414,GA,Claxton,Evans,1,N,32.1522,-81.9744,912
30415,GA,Brooklet,Bulloch,1,P,32.369293,-81.672627,912
30417,GA,Claxton,Evans,1,P,32.162106,-81.909797,912
30420,GA,Cobbtown,Tattnall,1,P,32.2578,-82.12503,912
30421,GA,Collins,Tattnall,1,P,32.178155,-82.108461,912
30423,GA,Daisy,Evans,1,P,32.150852,-81.837125,912
30424,GA,Dover,Screven,1,P,32.576944,-81.715278,912
30425,GA,Garfield,Emanuel,1,P,32.598715,-82.073596,478
30426,GA,Girard,Burke,1,P,33.042685,-81.994918,478
30427,GA,Glennville,Tattnall,1,P,31.936206,-81.925525,912
30428,GA,Glenwood,Wheeler,1,P,32.110927,-82.664311,912
30429,GA,Hagan,Evans,1,P,32.1558,-81.93378,912
30434,GA,Louisville,Jefferson,1,P,33.001816,-82.405359,478
30436,GA,Lyons,Toombs,1,P,32.203922,-82.323066,912
30438,GA,Manassas,Tattnall,1,P,32.089459,-82.052472,912
30439,GA,Metter,Candler,1,P,32.399204,-82.061304,912
30441,GA,Midville,Burke,1,P,32.89579,-82.197452,478
30442,GA,Millen,Jenkins,1,P,32.804739,-81.939796,478
30445,GA,Mount Vernon,Montgomery,1,P,32.179607,-82.595482,912
30446,GA,Newington,Screven,1,P,32.679903,-81.580357,912
30447,GA,Norristown,Emanuel,1,P,32.50662,-82.49442,912
30448,GA,Nunez,Emanuel,1,P,32.49108,-82.34718,912
30449,GA,Oliver,Screven,1,P,32.520661,-81.532794,912
30450,GA,Portal,Bulloch,1,P,32.567468,-81.90513,912
30451,GA,Pulaski,Candler,1,P,32.390804,-81.956328,912
30452,GA,Register,Bulloch,1,P,32.31842,-81.875306,912
30453,GA,Reidsville,Tattnall,1,P,32.080971,-82.120093,912
30454,GA,Rockledge,Laurens,1,P,32.36669,-82.74654,478
30455,GA,Rocky Ford,Screven,1,P,32.656682,-81.741896,912
30456,GA,Sardis,Burke,1,P,32.975497,-81.758531,478
30457,GA,Soperton,Treutlen,1,P,32.375622,-82.593748,912
30458,GA,Statesboro,Bulloch,1,P,32.443861,-81.781761,912
30459,GA,Statesboro,Bulloch,1,P,32.4486,-81.7833,912
30460,GA,Statesboro,Bulloch,1,P,32.446477,-81.744291,912
30461,GA,Statesboro,Bulloch,1,P,32.5171,-81.70867,912
30464,GA,Stillmore,Emanuel,1,P,32.453342,-82.224243,912
30467,GA,Sylvania,Screven,1,P,32.8038,-81.64794,912
30470,GA,Tarrytown,Montgomery,1,P,32.293486,-82.524601,912
30471,GA,Twin City,Emanuel,1,P,32.650044,-82.155353,478
30473,GA,Uvalda,Montgomery,1,P,32.038028,-82.51425,912
30474,GA,Vidalia,Toombs,1,P,32.213718,-82.409626,912
30475,GA,Vidalia,Toombs,1,P,32.212266,-82.403361,912
30477,GA,Wadley,Jefferson,1,P,32.866016,-82.404857,478
30499,GA,Reidsville,Tattnall,1,P,32.084991,-82.11818,912
30501,GA,Gainesville,Hall,1,P,34.28811,-83.81978,770
30502,GA,Chestnut Mountain,Hall,1,P,34.175531,-83.906085,770
30503,GA,Gainesville,Hall,1,P,34.373101,-83.824183,770
30504,GA,Gainesville,Hall,1,P,34.264415,-83.886787,770
30506,GA,Gainesville,Hall,1,P,34.371995,-83.867989,770
30507,GA,Gainesville,Hall,1,P,34.254751,-83.77504,770
30510,GA,Alto,Habersham,1,P,34.432586,-83.639534,706
30511,GA,Baldwin,Banks,1,P,34.520828,-83.530252,706
30512,GA,Blairsville,Union,1,P,34.877556,-84.02195,706
30513,GA,Blue Ridge,Fannin,1,P,34.84362,-84.338469,706
30514,GA,Blairsville,Union,1,P,34.873634,-83.951584,706
30515,GA,Buford,Gwinnett,1,P,34.13188,-84.02682,770
30516,GA,Bowersville,Hart,1,P,34.400125,-83.047078,706
30517,GA,Braselton,Jackson,1,P,34.131522,-83.760511,706
30518,GA,Buford,Gwinnett,1,P,34.12413,-84.03306,770
30519,GA,Buford,Gwinnett,1,P,34.101379,-83.975901,770
30520,GA,Canon,Franklin,1,P,34.284556,-83.103862,706
30521,GA,Carnesville,Franklin,1,P,34.38106,-83.28898,706
30522,GA,Cherrylog,Gilmer,1,P,34.612946,-84.534316,706
30523,GA,Clarkesville,Habersham,1,P,34.612611,-83.522881,706
30525,GA,Clayton,Rabun,1,P,34.865477,-83.398844,706
30527,GA,Clermont,Hall,1,P,34.478095,-83.791039,770
30528,GA,Cleveland,White,1,P,34.627,-83.8028,706
30529,GA,Commerce,Jackson,1,P,34.18894,-83.51525,706
30530,GA,Commerce,Banks,1,P,34.2072,-83.41138,706
30531,GA,Cornelia,Habersham,1,P,34.514168,-83.525131,706
30533,GA,Dahlonega,Lumpkin,1,P,34.531943,-83.986084,706
30534,GA,Dawsonville,Dawson,1,P,34.3794,-84.05664,706
30535,GA,Demorest,Habersham,1,P,34.588726,-83.581177,706
30536,GA,Ellijay,Gilmer,1,P,34.694722,-84.482222,706
30537,GA,Dillard,Rabun,1,P,34.98108,-83.38158,706
30538,GA,Eastanollee,Stephens,1,P,34.496671,-83.257802,706
30539,GA,East Ellijay,Gilmer,1,P,34.684234,-84.472339,706
30540,GA,Ellijay,Gilmer,1,P,34.66392,-84.4929,706
30541,GA,Epworth,Fannin,1,P,34.90692,-84.49928,706
30542,GA,Flowery Branch,Hall,1,P,34.16772,-83.90772,770
30543,GA,Gillsville,Hall,1,P,34.29115,-83.672086,770
30544,GA,Habersham,Habersham,1,A,34.589722,-83.560556,706
30545,GA,Helen,White,1,P,34.700628,-83.726559,706
30546,GA,Hiawassee,Towns,1,P,34.909444,-83.713774,706
30547,GA,Homer,Banks,1,P,34.359235,-83.485709,706
30548,GA,Hoschton,Jackson,1,P,34.069236,-83.871295,706
30549,GA,Jefferson,Jackson,1,P,34.112346,-83.578168,706
30552,GA,Lakemont,Rabun,1,P,34.752568,-83.396635,706
30553,GA,Lavonia,Franklin,1,P,34.436002,-83.105224,706
30554,GA,Lula,Hall,1,P,34.395382,-83.685447,770
30555,GA,McCaysville,Fannin,1,P,34.979352,-84.37131,706
30557,GA,Martin,Stephens,1,P,34.53042,-83.146475,706
30558,GA,Maysville,Banks,1,P,34.256149,-83.557045,706
30559,GA,Mineral Bluff,Fannin,1,P,34.941494,-84.264749,706
30560,GA,Morganton,Fannin,1,P,34.871192,-84.244658,706
30562,GA,Mountain City,Rabun,1,P,34.918796,-83.386016,706
30563,GA,Mount Airy,Habersham,1,P,34.559074,-83.463645,706
30564,GA,Murrayville,Hall,1,P,34.428741,-83.911982,770
30565,GA,Nicholson,Jackson,1,P,34.077884,-83.418028,706
30566,GA,Oakwood,Hall,1,P,34.237567,-83.895135,770
30567,GA,Pendergrass,Jackson,1,P,34.208614,-83.747718,706
30568,GA,Rabun Gap,Rabun,1,P,34.959789,-83.392809,706
30571,GA,Sautee Nacoochee,White,1,P,34.743532,-83.715998,706
30572,GA,Suches,Union,1,P,34.732011,-84.068981,706
30573,GA,Tallulah Falls,Rabun,1,P,34.723946,-83.382488,706
30575,GA,Talmo,Jackson,1,P,34.218088,-83.733488,706
30576,GA,Tiger,Rabun,1,P,34.799539,-83.44774,706
30577,GA,Toccoa,Stephens,1,P,34.57407,-83.317588,706
30580,GA,Turnerville,Habersham,1,P,34.689247,-83.525221,706
30581,GA,Wiley,Rabun,1,P,34.799542,-83.447743,706
30582,GA,Young Harris,Towns,1,P,34.910368,-83.851277,706
30596,GA,Alto,Habersham,1,P,34.467445,-83.574484,706
30597,GA,Dahlonega,Lumpkin,1,P,34.528215,-83.984023,706
30598,GA,Toccoa,Stephens,1,N,34.577222,-83.3325,706
30599,GA,Commerce,Jackson,1,P,34.205878,-83.461179,706
30601,GA,Athens,Clarke,1,P,33.97432,-83.363915,706
30602,GA,Athens,Clarke,1,P,33.902677,-83.318517,706
30603,GA,Athens,Clarke,1,P,33.9597,-83.37648,706
